[2025-05-24 16:28:11] | DEBUG | [app:main:7] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
      "E": "Yerçekimi yönünde."
    },
    "correct_answer": "C"
  },
  {
    "question": "Bir Q noktasal yükünden r uzaklıktaki elektriksel alanın (E) büyüklüğünü doğru şekilde ifade eden formül hangisidir? (k, Coulomb sabitidir)",
    "choices": {
      "A": "E = k * Q * r^2",
      "B": "E = k * Q / r",
      "C": "E = k * Q / r^2",
      "D": "E = k * r / Q",
      "E": "E = Q / (k * r^2)"
    },
    "correct_answer": "C"
  },
  {
    "question": "Elektriksel alan şiddetinin SI birimi nedir?",
    "choices": {
      "A": "Joule (J)",
      "B": "Coulomb (C)",
      "C": "Volt (V)",
      "D": "Newton bölü Coulomb (N/C)",
      "E": "Amper (A)"
    },
    "correct_answer": "D"
  },
  {
    "question": "Elektriksel alan çizgileri hakkında aşağıdaki ifadelerden hangisi YANLIŞTIR?",
    "choices": {
      "A": "Pozitif yüklerden başlar ve negatif yüklerde son bulur.",
      "B": "Asla birbirlerini kesmezler.",
      "C": "Alan çizgilerinin yoğunluğu, elektriksel alanın şiddetini gösterir.",
      "D": "Kapalı döngüler oluştururlar.",
      "E": "Bir iletkenin yüzeyine diktirler."
    },
    "correct_answer": "D"
  },
  {
    "question": "Birden fazla noktasal yük bulunduğunda, bir noktadaki toplam elektriksel alan nasıl belirlenir?",
    "choices": {
      "A": "Bireysel elektriksel alanların çarpılmasıyla.",
      "B": "Bireysel elektriksel alanların ortalaması alınarak.",
      "C": "Bireysel elektriksel alanların vektörel olarak toplanmasıyla.",
      "D": "En büyük elektriksel alandan en küçüğünün çıkarılmasıyla.",
      "E": "Bireysel elektriksel alanların büyüklüklerinin skaler toplamı hesaplanarak."
    },
    "correct_answer": "C"
  },
  {
    "question": "Elektrostatik dengede olan bir iletkenin içinde elektriksel alan nedir?",
    "choices": {
      "A": "Merkezde maksimumdur.",
      "B": "Sıfırdır.",
      "C": "Düzgün ve sıfırdan farklıdır.",
      "D": "Yüzeye doğru yöneliktir.",
      "E": "İletkenin şekline bağlıdır."
    },
    "correct_answer": "B"
  },
  {
    "question": "Bir 'q' yükü 'E' elektriksel alanına yerleştirilirse, yükün maruz kaldığı elektriksel kuvvet 'F' nedir?",
    "choices": {
      "A": "F = E / q",
      "B": "F = q / E",
      "C": "F = q * E",
      "D": "F = q + E",
      "E": "F = q - E"
    },
    "correct_answer": "C"
  },
  {
    "question": "İki büyük, paralel, zıt yüklü plaka arasında (kenar etkileri ihmal edilirse) ne tür bir elektriksel alan oluşur?",
    "choices": {
      "A": "Radyal bir alan.",
      "B": "Düzgün olmayan bir alan.",
      "C": "Sıfır bir alan.",
      "D": "Düzgün bir alan.",
      "E": "Dairesel bir alan."
    },
    "correct_answer": "D"
  },
  {
    "question": "Elektriksel alanı tanımlamak için kullanılan bir 'test yükünün' temel özelliği nedir?",
    "choices": {
      "A": "Negatif yüklü olmalıdır.",
      "B": "Ölçülebilir bir kuvvet üretmek için çok büyük olmalıdır.",
      "C": "Orijinal elektriksel alanı önemli ölçüde değiştirmeyecek kadar küçük olmalıdır.",
      "D": "Durağan olmalıdır.",
      "E": "İletken bir malzemeden yapılmış olmalıdır."
    },
    "correct_answer": "C"
  }
]]
[2025-07-28 21:08:52] | INFO | [agent:quiz_generate:72] | [Cleaned content questions: [{'question': 'Elektriksel alan nedir?', 'choices': {'A': 'Bir mıknatısın etrafında manyetik kuvvetlerin hissedildiği bölge.', 'B': 'Bir kütle birimi tarafından hissedilen kuvvet.', 'C': 'Yüklü bir cismin etrafında, başka bir yüklü cisme elektriksel kuvvet uygulayabileceği bölge.', 'D': 'Bir iletken boyunca elektrik yükünün akışı.', 'E': 'Bir elektrik devresinde depolanan potansiyel enerji.'}, 'correct_answer': 'C'}, {'question': 'Pozitif bir noktasal yük için elektriksel alanın yönü nasıldır?', 'choices': {'A': 'Yüke doğru.', 'B': 'Yüke dik.', 'C': 'Yükten dışarı doğru.', 'D': 'Yüke teğetsel.', 'E': 'Yerçekimi yönünde.'}, 'correct_answer': 'C'}, {'question': 'Bir Q noktasal yükünden r uzaklıktaki elektriksel alanın (E) büyüklüğünü doğru şekilde ifade eden formül hangisidir? (k, Coulomb sabitidir)', 'choices': {'A': 'E = k * Q * r^2', 'B': 'E = k * Q / r', 'C': 'E = k * Q / r^2', 'D': 'E = k * r / Q', 'E': 'E = Q / (k * r^2)'}, 'correct_answer': 'C'}, {'question': 'Elektriksel alan şiddetinin SI birimi nedir?', 'choices': {'A': 'Joule (J)', 'B': 'Coulomb (C)', 'C': 'Volt (V)', 'D': 'Newton bölü Coulomb (N/C)', 'E': 'Amper (A)'}, 'correct_answer': 'D'}, {'question': 'Elektriksel alan çizgileri hakkında aşağıdaki ifadelerden hangisi YANLIŞTIR?', 'choices': {'A': 'Pozitif yüklerden başlar ve negatif yüklerde son bulur.', 'B': 'Asla birbirlerini kesmezler.', 'C': 'Alan çizgilerinin yoğunluğu, elektriksel alanın şiddetini gösterir.', 'D': 'Kapalı döngüler oluştururlar.', 'E': 'Bir iletkenin yüzeyine diktirler.'}, 'correct_answer': 'D'}, {'question': 'Birden fazla noktasal yük bulunduğunda, bir noktadaki toplam elektriksel alan nasıl belirlenir?', 'choices': {'A': 'Bireysel elektriksel alanların çarpılmasıyla.', 'B': 'Bireysel elektriksel alanların ortalaması alınarak.', 'C': 'Bireysel elektriksel alanların vektörel olarak toplanmasıyla.', 'D': 'En büyük elektriksel alandan en küçüğünün çıkarılmasıyla.', 'E': 'Bireysel elektriksel alanların büyüklüklerinin skaler toplamı hesaplanarak.'}, 'correct_answer': 'C'}, {'question': 'Elektrostatik dengede olan bir iletkenin içinde elektriksel alan nedir?', 'choices': {'A': 'Merkezde maksimumdur.', 'B': 'Sıfırdır.', 'C': 'Düzgün ve sıfırdan farklıdır.', 'D': 'Yüzeye doğru yöneliktir.', 'E': 'İletkenin şekline bağlıdır.'}, 'correct_answer': 'B'}, {'question': "Bir 'q' yükü 'E' elektriksel alanına yerleştirilirse, yükün maruz kaldığı elektriksel kuvvet 'F' nedir?", 'choices': {'A': 'F = E / q', 'B': 'F = q / E', 'C': 'F = q * E', 'D': 'F = q + E', 'E': 'F = q - E'}, 'correct_answer': 'C'}, {'question': 'İki büyük, paralel, zıt yüklü plaka arasında (kenar etkileri ihmal edilirse) ne tür bir elektriksel alan oluşur?', 'choices': {'A': 'Radyal bir alan.', 'B': 'Düzgün olmayan bir alan.', 'C': 'Sıfır bir alan.', 'D': 'Düzgün bir alan.', 'E': 'Dairesel bir alan.'}, 'correct_answer': 'D'}, {'question': "Elektriksel alanı tanımlamak için kullanılan bir 'test yükünün' temel özelliği nedir?", 'choices': {'A': 'Negatif yüklü olmalıdır.', 'B': 'Ölçülebilir bir kuvvet üretmek için çok büyük olmalıdır.', 'C': 'Orijinal elektriksel alanı önemli ölçüde değiştirmeyecek kadar küçük olmalıdır.', 'D': 'Durağan olmalıdır.', 'E': 'İletken bir malzemeden yapılmış olmalıdır.'}, 'correct_answer': 'C'}]]
[2025-07-28 21:13:13] | DEBUG | [app:main:13] | [############ [NAME OF PROJECT] CONFIGURATIONS ############]
[2025-07-28 21:13:13] | DEBUG | [app:main:14] | [{'project': {'name': 'Base', 'description': 'Base Repo', 'version': 'v1', 'company': 'Oguzhan', 'author': 'Mert OGUZHAN'}, 'logger': {'filepath': './logs/base.log', 'rotation': '50MB'}, 'connection': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'crud': {'database_type': 'postgresql', 'db_username': 'postgres', 'db_password': 'admin', 'db_host': 'localhost', 'db_port': '5432', 'db_name': 'workplace'}, 'fastapi': {'database_type': 'postgresql', 'host': '0.0.0.0', 'port': 8000, 'reload': 'true', 'log_level': 'info', 'chatbot_model_name': 'gemini-2.5-flash', 'temperature_for_chatbot': 0.2}, 'LabelExtractor': {'model_name': 'gemini-2.5-flash', 'temperature': 0.2, 'max_retries': 2}, 'JsonHandler': {'directory': '/home/mert/projects/btk/app/data'}, 'RagPipeline': {'model_name': 'models/gemini-embedding-exp-03-07', 'vector_db_directory': 'vector_db'}}]
[2025-07-28 21:13:13] | INFO | [video_transcriper:__post_init__:10] | [Video Transcipt post_init]
[2025-07-28 21:13:13] | INFO | [rag_pipeline:__post_init__:32] | [Embedding model initializing...]
[2025-07-28 21:13:13] | INFO | [fastapi:__post_init__:45] | [Fastapi init]
[2025-07-28 21:13:14] | INFO | [chatbot:__post_init__:19] | [Initializing Chat LLM...]
[2025-07-28 21:13:14] | INFO | [fastapi:run:65] | [Server Initialized!]
[2025-07-28 21:13:18] | INFO | [handler:inner:25] | [create_engine method is done successfully and it took : 4.0566 seconds]
[2025-07-28 21:13:18] | INFO | [handler:inner:38] | [Connection has been established.]
[2025-07-28 21:13:18] | INFO | [handler:inner:25] | [create_session method is done successfully and it took : 4.0761 seconds]
[2025-07-28 21:13:18] | INFO | [handler:inner:25] | [close_session method is done successfully and it took : 4.0803 seconds]
[2025-07-28 21:13:18] | INFO | [crud:read_by_id:65] | [Data read successfully: {'name': 'ali@gmail.com'}]
[2025-07-28 21:13:18] | INFO | [handler:inner:25] | [close_session method is done successfully and it took : 4.0805 seconds]
[2025-07-28 21:13:33] | INFO | [agent:run:149] | [ai agent response: content='' additional_kwargs={'function_call': {'name': 'quiz_generate', 'arguments': '{"student_quiz_keywords": "Bana biyoloji sinir sistemi ile ilgili quiz yap", "user_id": "1"}'}} response_metadata={'prompt_feedback': {'block_reason': 0, 'safety_ratings': []}, 'finish_reason': 'STOP', 'model_name': 'gemini-2.5-flash', 'safety_ratings': []} id='run--73e2480c-14c1-4633-81d2-c52f34349b9b-0' tool_calls=[{'name': 'quiz_generate', 'args': {'student_quiz_keywords': 'Bana biyoloji sinir sistemi ile ilgili quiz yap', 'user_id': '1'}, 'id': '48fbe957-8532-4db1-b3f8-32c12f112923', 'type': 'tool_call'}] usage_metadata={'input_tokens': 289, 'output_tokens': 109, 'total_tokens': 398, 'input_token_details': {'cache_read': 0}, 'output_token_details': {'reasoning': 73}}]
[2025-07-28 21:13:33] | INFO | [rag_pipeline:query_with_scores:98] | [Querying vectorstore for user 1 with query: 'Bana biyoloji sinir sistemi ile ilgili quiz yap']
[2025-07-28 21:13:43] | ERROR | [agent:quiz_generate:66] | [Model output (raw): '```json\n[\n    {\n        "question": "Sinir sisteminin temel yapısal ve işlevsel birimi aşağıdakilerden hangisidir?",\n        "choices": {"A": "Neflon", "B": "Hormon", "C": "Nöron", "D": "Kas hücresi", "E": "Glial hücre"},\n        "correct_answer": "C"\n    },\n    {\n        "question": "Beynin hangi bölümü denge ve koordinasyondan sorumludur?",\n        "choices": {"A": "Beyin sapı", "B": "Talamus", "C": "Hipotalamus", "D": "Serebellum (Beyincik)", "E": "Serebrum (Beyin)"},\n        "correct_answer": "D"\n    },\n    {\n        "question": "Nöronlarda sinir impulsunun iletim yönü genellikle nasıldır?",\n        "choices": {"A": "Akson → Dendrit → Hücre Gövdesi", "B": "Hücre Gövdesi → Akson → Dendrit", "C": "Dendrit → Hücre Gövdesi → Akson", "D": "Akson → Hücre Gövdesi → Dendrit", "E": "Dendrit → Akson → Hücre Gövdesi"},\n        "correct_answer": "C"\n    },\n    {\n        "question": "Aşağıdakilerden hangisi merkezi sinir sisteminin bir parçası değildir?",\n        "choices": {"A": "Beyin", "B": "Omurilik", "C": "Kranial sinirler", "D": "Beyincik", "E": "Beyin sapı"},\n        "correct_answer": "C"\n    },\n    {\n        "question": "Sinapslarda sinir impulsunun bir nörondan diğerine geçişini sağlayan kimyasal maddelere ne ad verilir?",\n        "choices": {"A": "Enzim", "B": "Hormon", "C": "Vitamin", "D": "Nörotransmitter", "E": "Elektrolit"},\n        "correct_answer": "D"\n    },\n    {\n        "question": "İstemli hareketlerin kontrolünden sorumlu olan beyin lobu aşağıdakilerden hangisidir?",\n        "choices": {"A": "Temporal lob", "B": "Oksipital lob", "C": "Parietal lob", "D": "Frontal lob", "E": "İnsula"},\n        "correct_answer": "D"\n    },\n    {\n        "question": "Vücudun \'savaş ya da kaç\' tepkisini düzenleyen otonom sinir sistemi bölümü hangisidir?",\n        "choices": {"A": "Somatik sinir sistemi", "B": "Parasempatik sinir sistemi", "C": "Enterik sinir sistemi", "D": "Sempatik sinir sistemi", "E": "Merkezi sinir sistemi"},\n        "correct_answer": "D"\n    },\n    {\n        "question": "Miyelin kılıfın temel görevi nedir?",\n        "choices": {"A": "Nöronu beslemek", "B": "Sinir impulsunun hızını artırmak", "C": "Nöronu dış etkenlerden korumak", "D": "Nörotransmitter üretmek", "E": "Sinapslarda boşluk oluşturmak"},\n        "correct_answer": "B"\n    },\n    {\n        "question": "Refleks yayının doğru sırası aşağıdakilerden hangisidir?",\n        "choices": {"A": "Motor nöron → Duyu nöronu → Ara nöron → Efektör → Reseptör", "B": "Reseptör → Duyu nöronu → Ara nöron → Motor nöron → Efektör", "C": "Efektör → Motor nöron → Ara nöron → Duyu nöronu → Reseptör", "D": "Duyu nöronu → Reseptör → Ara nöron → Motor nöron → Efektör", "E": "Reseptör → Ara nöron → Duyu nöronu → Motor nöron → Efektör"},\n        "correct_answer": "B"\n    },\n    {\n        "question": "Omuriliğin temel görevlerinden biri aşağıdakilerden hangisidir?",\n        "choices": {"A": "Hormon üretmek", "B": "Vücut ısısını düzenlemek", "C": "Refleksleri kontrol etmek", "D": "Kan basıncını ayarlamak", "E": "Duygusal tepkileri yönetmek"},\n        "correct_answer": "C"\n    }\n]\n```']
[2025-07-28 21:13:43] | INFO | [agent:quiz_generate:70] | [Cleaned content: [
    {
        "question": "Sinir sisteminin temel yapısal ve işlevsel birimi aşağıdakilerden hangisidir?",
        "choices": {"A": "Neflon", "B": "Hormon", "C": "Nöron", "D": "Kas hücresi", "E": "Glial hücre"},
        "correct_answer": "C"
    },
    {
        "question": "Beynin hangi bölümü denge ve koordinasyondan sorumludur?",
        "choices": {"A": "Beyin sapı", "B": "Talamus", "C": "Hipotalamus", "D": "Serebellum (Beyincik)", "E": "Serebrum (Beyin)"},
        "correct_answer": "D"
    },
    {
        "question": "Nöronlarda sinir impulsunun iletim yönü genellikle nasıldır?",
        "choices": {"A": "Akson → Dendrit → Hücre Gövdesi", "B": "Hücre Gövdesi → Akson → Dendrit", "C": "Dendrit → Hücre Gövdesi → Akson", "D": "Akson → Hücre Gövdesi → Dendrit", "E": "Dendrit → Akson → Hücre Gövdesi"},
        "correct_answer": "C"
    },
    {
        "question": "Aşağıdakilerden hangisi merkezi sinir sisteminin bir parçası değildir?",
        "choices": {"A": "Beyin", "B": "Omurilik", "C": "Kranial sinirler", "D": "Beyincik", "E": "Beyin sapı"},
        "correct_answer": "C"
    },
    {
        "question": "Sinapslarda sinir impulsunun bir nörondan diğerine geçişini sağlayan kimyasal maddelere ne ad verilir?",
        "choices": {"A": "Enzim", "B": "Hormon", "C": "Vitamin", "D": "Nörotransmitter", "E": "Elektrolit"},
        "correct_answer": "D"
    },
    {
        "question": "İstemli hareketlerin kontrolünden sorumlu olan beyin lobu aşağıdakilerden hangisidir?",
        "choices": {"A": "Temporal lob", "B": "Oksipital lob", "C": "Parietal lob", "D": "Frontal lob", "E": "İnsula"},
        "correct_answer": "D"
    },
    {
        "question": "Vücudun 'savaş ya da kaç' tepkisini düzenleyen otonom sinir sistemi bölümü hangisidir?",
        "choices": {"A": "Somatik sinir sistemi", "B": "Parasempatik sinir sistemi", "C": "Enterik sinir sistemi", "D": "Sempatik sinir sistemi", "E": "Merkezi sinir sistemi"},
        "correct_answer": "D"
    },
    {
        "question": "Miyelin kılıfın temel görevi nedir?",
        "choices": {"A": "Nöronu beslemek", "B": "Sinir impulsunun hızını artırmak", "C": "Nöronu dış etkenlerden korumak", "D": "Nörotransmitter üretmek", "E": "Sinapslarda boşluk oluşturmak"},
        "correct_answer": "B"
    },
    {
        "question": "Refleks yayının doğru sırası aşağıdakilerden hangisidir?",
        "choices": {"A": "Motor nöron → Duyu nöronu → Ara nöron → Efektör → Reseptör", "B": "Reseptör → Duyu nöronu → Ara nöron → Motor nöron → Efektör", "C": "Efektör → Motor nöron → Ara nöron → Duyu nöronu → Reseptör", "D": "Duyu nöronu → Reseptör → Ara nöron → Motor nöron → Efektör", "E": "Reseptör → Ara nöron → Duyu nöronu → Motor nöron → Efektör"},
        "correct_answer": "B"
    },
    {
        "question": "Omuriliğin temel görevlerinden biri aşağıdakilerden hangisidir?",
        "choices": {"A": "Hormon üretmek", "B": "Vücut ısısını düzenlemek", "C": "Refleksleri kontrol etmek", "D": "Kan basıncını ayarlamak", "E": "Duygusal tepkileri yönetmek"},
        "correct_answer": "C"
    }
]]
[2025-07-28 21:13:43] | INFO | [agent:quiz_generate:72] | [Cleaned content questions: [{'question': 'Sinir sisteminin temel yapısal ve işlevsel birimi aşağıdakilerden hangisidir?', 'choices': {'A': 'Neflon', 'B': 'Hormon', 'C': 'Nöron', 'D': 'Kas hücresi', 'E': 'Glial hücre'}, 'correct_answer': 'C'}, {'question': 'Beynin hangi bölümü denge ve koordinasyondan sorumludur?', 'choices': {'A': 'Beyin sapı', 'B': 'Talamus', 'C': 'Hipotalamus', 'D': 'Serebellum (Beyincik)', 'E': 'Serebrum (Beyin)'}, 'correct_answer': 'D'}, {'question': 'Nöronlarda sinir impulsunun iletim yönü genellikle nasıldır?', 'choices': {'A': 'Akson → Dendrit → Hücre Gövdesi', 'B': 'Hücre Gövdesi → Akson → Dendrit', 'C': 'Dendrit → Hücre Gövdesi → Akson', 'D': 'Akson → Hücre Gövdesi → Dendrit', 'E': 'Dendrit → Akson → Hücre Gövdesi'}, 'correct_answer': 'C'}, {'question': 'Aşağıdakilerden hangisi merkezi sinir sisteminin bir parçası değildir?', 'choices': {'A': 'Beyin', 'B': 'Omurilik', 'C': 'Kranial sinirler', 'D': 'Beyincik', 'E': 'Beyin sapı'}, 'correct_answer': 'C'}, {'question': 'Sinapslarda sinir impulsunun bir nörondan diğerine geçişini sağlayan kimyasal maddelere ne ad verilir?', 'choices': {'A': 'Enzim', 'B': 'Hormon', 'C': 'Vitamin', 'D': 'Nörotransmitter', 'E': 'Elektrolit'}, 'correct_answer': 'D'}, {'question': 'İstemli hareketlerin kontrolünden sorumlu olan beyin lobu aşağıdakilerden hangisidir?', 'choices': {'A': 'Temporal lob', 'B': 'Oksipital lob', 'C': 'Parietal lob', 'D': 'Frontal lob', 'E': 'İnsula'}, 'correct_answer': 'D'}, {'question': "Vücudun 'savaş ya da kaç' tepkisini düzenleyen otonom sinir sistemi bölümü hangisidir?", 'choices': {'A': 'Somatik sinir sistemi', 'B': 'Parasempatik sinir sistemi', 'C': 'Enterik sinir sistemi', 'D': 'Sempatik sinir sistemi', 'E': 'Merkezi sinir sistemi'}, 'correct_answer': 'D'}, {'question': 'Miyelin kılıfın temel görevi nedir?', 'choices': {'A': 'Nöronu beslemek', 'B': 'Sinir impulsunun hızını artırmak', 'C': 'Nöronu dış etkenlerden korumak', 'D': 'Nörotransmitter üretmek', 'E': 'Sinapslarda boşluk oluşturmak'}, 'correct_answer': 'B'}, {'question': 'Refleks yayının doğru sırası aşağıdakilerden hangisidir?', 'choices': {'A': 'Motor nöron → Duyu nöronu → Ara nöron → Efektör → Reseptör', 'B': 'Reseptör → Duyu nöronu → Ara nöron → Motor nöron → Efektör', 'C': 'Efektör → Motor nöron → Ara nöron → Duyu nöronu → Reseptör', 'D': 'Duyu nöronu → Reseptör → Ara nöron → Motor nöron → Efektör', 'E': 'Reseptör → Ara nöron → Duyu nöronu → Motor nöron → Efektör'}, 'correct_answer': 'B'}, {'question': 'Omuriliğin temel görevlerinden biri aşağıdakilerden hangisidir?', 'choices': {'A': 'Hormon üretmek', 'B': 'Vücut ısısını düzenlemek', 'C': 'Refleksleri kontrol etmek', 'D': 'Kan basıncını ayarlamak', 'E': 'Duygusal tepkileri yönetmek'}, 'correct_answer': 'C'}]]
[2025-07-28 21:16:55] | INFO | [agent:run:149] | [ai agent response: content='' additional_kwargs={'function_call': {'name': 'quiz_generate', 'arguments': '{"student_quiz_keywords": "Bana matemati\\u011fin herhangi bir konusu veya kar\\u0131\\u015f\\u0131k konular i\\u00e7eren quiz yapabilirsin", "user_id": "1"}'}} response_metadata={'prompt_feedback': {'block_reason': 0, 'safety_ratings': []}, 'finish_reason': 'STOP', 'model_name': 'gemini-2.5-flash', 'safety_ratings': []} id='run--a42b7bc7-b27c-4ce8-a764-378adbdf83ee-0' tool_calls=[{'name': 'quiz_generate', 'args': {'student_quiz_keywords': 'Bana matematiğin herhangi bir konusu veya karışık konular içeren quiz yapabilirsin', 'user_id': '1'}, 'id': 'c73e234e-153a-4e3c-87cd-51ac10940c4b', 'type': 'tool_call'}] usage_metadata={'input_tokens': 295, 'output_tokens': 138, 'total_tokens': 433, 'input_token_details': {'cache_read': 0}, 'output_token_details': {'reasoning': 96}}]
[2025-07-28 21:16:55] | INFO | [rag_pipeline:query_with_scores:98] | [Querying vectorstore for user 1 with query: 'Bana matematiğin herhangi bir konusu veya karışık konular içeren quiz yapabilirsin']
[2025-07-28 21:17:08] | ERROR | [agent:quiz_generate:66] | [Model output (raw): '```json\n[\n    {\n        "question": "Deprem nedir?",\n        "choices": {"A": "Atmosferdeki ani basınç değişimi", "B": "Yer kabuğundaki kırılmalar sonucu ani enerji boşalmasıyla oluşan yer sarsıntısı", "C": "Volkanik patlamaların neden olduğu lav akışı", "D": "Deniz seviyesindeki ani yükselme", "E": "Rüzgarın neden olduğu toprak kayması"},\n        "correct_answer": "B"\n    },\n    {\n        "question": "Depremler genellikle hangi jeolojik yapılar boyunca meydana gelir?",\n        "choices": {"A": "Nehir yatakları", "B": "Dağ zirveleri", "C": "Fay hatları", "D": "Göl tabanları", "E": "Ormanlık alanlar"},\n        "correct_answer": "C"\n    },\n    {\n        "question": "Yer kabuğundaki kırılmalar sonucu ani enerji boşalmasıyla oluşan doğa olayı aşağıdakilerden hangisidir?",\n        "choices": {"A": "Tsunami", "B": "Heyelan", "C": "Volkanik patlama", "D": "Deprem", "E": "Kasırga"},\n        "correct_answer": "D"\n    },\n    {\n        "question": "En fazla depreme maruz kalan bölgeler genellikle nerede yer alır?",\n        "choices": {"A": "Çöl ortalarında", "B": "Kutup bölgelerinde", "C": "Levha sınırlarında", "D": "Büyük okyanusların ortasında", "E": "Tropikal ormanlarda"},\n        "correct_answer": "C"\n    },\n    {\n        "question": "Türkiye\'de sık sık depremlerin yaşandığı bilinen fay hattı aşağıdakilerden hangisidir?",\n        "choices": {"A": "Doğu Anadolu Fay Hattı", "B": "Batı Anadolu Fay Hattı", "C": "Kuzey Anadolu Fay Hattı", "D": "Güney Anadolu Fay Hattı", "E": "Orta Anadolu Fay Hattı"},\n        "correct_answer": "C"\n    },\n    {\n        "question": "Deprem sırasında yer kabuğunda meydana gelen temel olay nedir?",\n        "choices": {"A": "Genişleme", "B": "Büzülme", "C": "Kırılma", "D": "Erime", "E": "Donma"},\n        "correct_answer": "C"\n    },\n    {\n        "question": "Depremin oluşumunda etkili olan enerji boşalmasının niteliği nasıldır?",\n        "choices": {"A": "Yavaş ve sürekli", "B": "Ani ve hızlı", "C": "Kademeli ve düzenli", "D": "Periyodik ve tahmin edilebilir", "E": "Uzun süreli ve düşük yoğunluklu"},\n        "correct_answer": "B"\n    },\n    {\n        "question": "Aşağıdakilerden hangisi depremin tanımında yer alan anahtar kelimelerden biri değildir?",\n        "choices": {"A": "Yer sarsıntısı", "B": "Enerji boşalması", "C": "Kırılmalar", "D": "Fay hatları", "E": "Atmosferik basınç"},\n        "correct_answer": "E"\n    },\n    {\n        "question": "Verilen metne göre, Türkiye\'nin deprem riski yüksek olmasının temel nedeni nedir?",\n        "choices": {"A": "Büyük şehirlerin yoğunluğu", "B": "Kuzey Anadolu Fay Hattı üzerinde yer alması", "C": "Deniz seviyesine yakın olması", "D": "Yüksek dağlık bölgelere sahip olması", "E": "Tarım arazilerinin genişliği"},\n        "correct_answer": "B"\n    },\n    {\n        "question": "Depremlerin oluşumuyla ilgili aşağıdaki ifadelerden hangisi yanlıştır?",\n        "choices": {"A": "Yer kabuğundaki kırılmalar sonucu oluşur.", "B": "Ani enerji boşalmasıyla meydana gelir.", "C": "Genellikle fay hatları boyunca görülür.", "D": "En fazla deprem, levha sınırlarında yaşanır.", "E": "Depremler genellikle volkanik patlamalarla aynı anda başlar."},\n        "correct_answer": "E"\n    }\n]\n```']
[2025-07-28 21:17:08] | INFO | [agent:quiz_generate:70] | [Cleaned content: [
    {
        "question": "Deprem nedir?",
        "choices": {"A": "Atmosferdeki ani basınç değişimi", "B": "Yer kabuğundaki kırılmalar sonucu ani enerji boşalmasıyla oluşan yer sarsıntısı", "C": "Volkanik patlamaların neden olduğu lav akışı", "D": "Deniz seviyesindeki ani yükselme", "E": "Rüzgarın neden olduğu toprak kayması"},
        "correct_answer": "B"
    },
    {
        "question": "Depremler genellikle hangi jeolojik yapılar boyunca meydana gelir?",
        "choices": {"A": "Nehir yatakları", "B": "Dağ zirveleri", "C": "Fay hatları", "D": "Göl tabanları", "E": "Ormanlık alanlar"},
        "correct_answer": "C"
    },
    {
        "question": "Yer kabuğundaki kırılmalar sonucu ani enerji boşalmasıyla oluşan doğa olayı aşağıdakilerden hangisidir?",
        "choices": {"A": "Tsunami", "B": "Heyelan", "C": "Volkanik patlama", "D": "Deprem", "E": "Kasırga"},
        "correct_answer": "D"
    },
    {
        "question": "En fazla depreme maruz kalan bölgeler genellikle nerede yer alır?",
        "choices": {"A": "Çöl ortalarında", "B": "Kutup bölgelerinde", "C": "Levha sınırlarında", "D": "Büyük okyanusların ortasında", "E": "Tropikal ormanlarda"},
        "correct_answer": "C"
    },
    {
        "question": "Türkiye'de sık sık depremlerin yaşandığı bilinen fay hattı aşağıdakilerden hangisidir?",
        "choices": {"A": "Doğu Anadolu Fay Hattı", "B": "Batı Anadolu Fay Hattı", "C": "Kuzey Anadolu Fay Hattı", "D": "Güney Anadolu Fay Hattı", "E": "Orta Anadolu Fay Hattı"},
        "correct_answer": "C"
    },
    {
        "question": "Deprem sırasında yer kabuğunda meydana gelen temel olay nedir?",
        "choices": {"A": "Genişleme", "B": "Büzülme", "C": "Kırılma", "D": "Erime", "E": "Donma"},
        "correct_answer": "C"
    },
    {
        "question": "Depremin oluşumunda etkili olan enerji boşalmasının niteliği nasıldır?",
        "choices": {"A": "Yavaş ve sürekli", "B": "Ani ve hızlı", "C": "Kademeli ve düzenli", "D": "Periyodik ve tahmin edilebilir", "E": "Uzun süreli ve düşük yoğunluklu"},
        "correct_answer": "B"
    },
    {
        "question": "Aşağıdakilerden hangisi depremin tanımında yer alan anahtar kelimelerden biri değildir?",
        "choices": {"A": "Yer sarsıntısı", "B": "Enerji boşalması", "C": "Kırılmalar", "D": "Fay hatları", "E": "Atmosferik basınç"},
        "correct_answer": "E"
    },
    {
        "question": "Verilen metne göre, Türkiye'nin deprem riski yüksek olmasının temel nedeni nedir?",
        "choices": {"A": "Büyük şehirlerin yoğunluğu", "B": "Kuzey Anadolu Fay Hattı üzerinde yer alması", "C": "Deniz seviyesine yakın olması", "D": "Yüksek dağlık bölgelere sahip olması", "E": "Tarım arazilerinin genişliği"},
        "correct_answer": "B"
    },
    {
        "question": "Depremlerin oluşumuyla ilgili aşağıdaki ifadelerden hangisi yanlıştır?",
        "choices": {"A": "Yer kabuğundaki kırılmalar sonucu oluşur.", "B": "Ani enerji boşalmasıyla meydana gelir.", "C": "Genellikle fay hatları boyunca görülür.", "D": "En fazla deprem, levha sınırlarında yaşanır.", "E": "Depremler genellikle volkanik patlamalarla aynı anda başlar."},
        "correct_answer": "E"
    }
]]
